,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
10,10,11,11,A Delicate Balance,133.0,"['Katharine Hepburn', 'Paul Scofield', 'Lee Remick']",['Tony Richardson'],Balansgång,1.0,"['contentRating: PG', 'actor:', '{', '@type: Person', 'url: /name/nm0000031/', 'name: Katharine Hepburn', '}', '{', '@type: Person', 'url: /name/nm0006890/', 'name: Paul Scofield', '}', '{', '@type: Person', 'url: /name/nm0001665/', 'name: Lee Remick', '}', '{', '@type: Person', 'url: /name/nm0003679/', 'name: Kate Reid', '}']",15675099.942962345,33741097.38132614,63469900.96304795,2,1976-04-01,tt0069958,A Delicate Balance,133,18418588.0,19203192.0,293.0,63.0,1996-03-31,68.69288888888886,0.8409111111111109,160.42222222222222,968.2,1976-01-01 00:00:00,2.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9591420009756711,51737.606741573036,156.3,56.1,279413.54622036265,601445.5861198956,1131370.7836550437,117841.2539987204,331.0147584233719
11,11,12,12,A Doll's House,144.0,"['Hattie Morahan', 'Dominic Rowan', 'Steve Toussaint']",['Robert Delamere'],Not found,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm0602455/', 'name: Hattie Morahan', '}', '{', '@type: Person', 'url: /name/nm0746393/', 'name: Dominic Rowan', '}', '{', '@type: Person', 'url: /name/nm0869750/', 'name: Steve Toussaint', '}']",15533715.095316952,30950029.994863514,57980494.49143577,0,2012-01-01,tt0007867,A Doll's House,50,6495976.0,4264180.0,150.0,8.0,1997-03-30,44.68304347826087,0.8914608695652173,60.0,1018.0,2012-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5233822212007937,41113.77215189873,160.2,226.665,68531.59991757419,136545.25398655952,255798.18009589383,40549.163545568044,256.640275604861
12,12,13,13,A Few Good Men,138.0,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore']",['Rob Reiner'],A Few Good Men,4.0,"['Drama', 'Thriller']",41000000.0,141340178.0,243240178.0,4,1992-12-11,tt0104257,A Few Good Men,138,7729208.0,12116.83446153846,497.0,15.0,1989-11-05,23.665692307692307,0.6400784615384616,,997.0,1992-01-01 00:00:00,4.0,Drama,Thriller,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,637.8900384035313,15096.109375,126.1,142.6,287517.5315568023,991165.3436185133,1705751.5988779804,61294.27438540841,119.7153796590008
13,13,14,14,A Funny Thing Happened on the Way to the Forum,99.0,"['Zero Mostel', 'Phil Silvers', 'Buster Keaton']",['Richard Lester'],A Funny Thing Happened on the Way to the Forum,0.0,"['Comedy', 'Musical']",2000000.0,17171663.90920081,27474258.45007441,0,1966-10-16,tt0060438,A Funny Thing Happened on the Way to the Forum,99,48856284.0,26816104.0,715.0,35.0,1996-03-24,51.99308510638297,0.7623734042553194,70.0,1617.0,1966-01-01 00:00:00,0.0,Comedy,Musical,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.821900899549017,65141.712,156.3,32.9,60790.273556231004,521935.07322798815,835083.8434673073,312580.1919385796,416.7735892514395
14,14,15,15,A Life in the Theatre,104.16726394214031,"['Peter Evans', 'Ellis Rabb']","['Kirk Browning', 'Gerald Gutierrez']",Not found,0.0,"['Comedy', 'Drama']",15113530.954016745,33142889.88904058,58287082.47462821,0,1979-10-03,tt0199716,A Life in the Theatre,\N,2583745.0,9775872.0,56.0,24.0,2010-09-26,57.937,0.5342100000000001,250.0,1071.0,1979-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2642981618417262,32296.8125,218.71099999999998,75.9,199124.254993633,436665.21592938836,767945.7506538631,11813.511894692083,147.66889868365104
15,15,16,16,A Little Night Music,124.0,"['Elizabeth Taylor', 'Diana Rigg', 'Len Cariou']",['Harold Prince'],A Little Night Music,0.0,"['Comedy', 'Musical', 'Romance']",15711488.319701254,40155498.159801066,73909709.27696575,2,1980-05-21,tt0076319,A Little Night Music,124,38606667.0,50154705.0,425.0,20.0,2009-11-29,103.69017857142862,0.8901464285714286,325.39285714285717,931.0,1980-01-01 00:00:00,2.0,Comedy,Musical,Romance,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7697516514153557,86756.55505617977,215.949,82.7,189981.72091537187,485556.2050761918,893708.6974240115,178776.78062875956,401.74557444665066
16,16,17,17,A Man for All Seasons,150.0,"['Charlton Heston', 'Vanessa Redgrave', 'John Gielgud']",['Charlton Heston'],Un hombre de dos reinos,1.0,"['actor:', '{', '@type: Person', 'url: /name/nm0000032/', 'name: Charlton Heston', '}', '{', '@type: Person', 'url: /name/nm0000603/', 'name: Vanessa Redgrave', '}', '{', '@type: Person', 'url: /name/nm0000024/', 'name: John Gielgud', '}', '{', '@type: Person', 'url: /name/nm0426062/', 'name: Richard Johnson', '}']",15275822.68664716,32135346.41749668,57914191.39535308,0,1988-12-21,tt0060665,A Man for All Seasons,120,3612196.0,6882891.0,73.0,29.0,2008-09-14,55.90357142857143,0.8537142857142858,111.5,739.2857142857142,1988-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5248079622356362,35413.686274509804,216.57299999999998,121.1,126142.21871715244,265362.0678571155,478234.4458740965,16678.88425611688,163.51847309918506
17,17,18,18,A Midsummer Night's Dream,171.0,"['Meera Syal', 'Ankur Bahl', 'Maggie Bain']","['Emma Rice', 'Ian Russell']",Shakespeare's Globe: A Midsummer Night's Dream,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0842934/', 'name: Meera Syal', '}', '{', '@type: Person', 'url: /name/nm6061471/', 'name: Ankur Bahl', '}', '{', '@type: Person', 'url: /name/nm2835896/', 'name: Maggie Bain', '}', '{', '@type: Person', 'url: /name/nm4222331/', 'name: Nandi Bhebhe', '}']",15259833.318121098,31975216.00712693,57539844.29794173,0,2020-04-23,tt0026714,A Midsummer Night's Dream,133,2731254.0,5933490.0,65.0,13.0,1996-03-24,40.54,0.6046699999999999,65.0,1448.0,2020-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4603115535713383,35016.07692307692,156.3,256.493,59494.151178087115,124663.11364102307,224333.00050271052,17474.43378119002,224.03120232294893
18,18,19,19,A Month in the Country,124.0,"['Richard Briers', 'Eleanor Bron', 'Phyllis Calvert']",['Bill Hays'],Not found,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm0001972/', 'name: Richard Briers', '}', '{', '@type: Person', 'url: /name/nm0111376/', 'name: Eleanor Bron', '}', '{', '@type: Person', 'url: /name/nm0130829/', 'name: Phyllis Calvert', '}', '{', '@type: Person', 'url: /name/nm0153182/', 'name: Ian Charleson', '}']",15383240.354207875,30508389.72490543,56145862.43276104,0,1985-04-14,tt0093562,A Month in the Country,96,1407371.0,399200.0,55.0,24.0,1995-04-09,36.76199999999999,0.9736300000000002,55.0,499.0,1985-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.525478456913828,17814.822784810127,152.2,107.3,143366.63890221692,284327.95642968715,523260.60049171525,9246.852825229962,117.04876993961976
19,19,21,21,A Moon for the Misbegotten,134.0,"['Jason Robards', 'Colleen Dewhurst', 'Ed Flanders']","['José Quintero', 'Gordon Rigsby']",Ena feggari gia tous katatregmenous,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001673/', 'name: Jason Robards', '}', '{', '@type: Person', 'url: /name/nm0223157/', 'name: Colleen Dewhurst', '}', '{', '@type: Person', 'url: /name/nm0281130/', 'name: Ed Flanders', '}', '{', '@type: Person', 'url: /name/nm0568153/', 'name: Edwin McDonough', '}']",15420659.609310592,33477629.73181331,61133628.34081386,0,1975-05-27,tt0073404,A Moon for the Misbegotten,134,11266767.0,14967823.0,191.0,28.0,2000-03-12,61.375714285714295,0.8492392857142856,141.30357142857142,974.4642857142856,1975-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7527325116017206,51446.42465753425,171.3,53.6,287698.8733080334,624582.6442502483,1140552.7675524973,65772.13660245184,300.3293908787755
20,20,22,22,A Raisin in the Sun,131.0,"[""Sean 'Diddy' Combs"", 'Sanaa Lathan', 'Audra McDonald']",['Kenny Leon'],A Raisin in the Sun,1.0,"['contentRating: PG-13', 'actor:', '{', '@type: Person', 'url: /name/nm0004835/', 'name: Sean \\\\\\\\\\\\\\\\u0027Diddy\\\\\\\\\\\\\\\\u0027 Combs', '}', '{', '@type: Person', 'url: /name/nm0005125/', 'name: Sanaa Lathan', '}', '{', '@type: Person', 'url: /name/nm0567653/', 'name: Audra McDonald', '}', '{', '@type: Person', 'url: /name/nm0711118/', 'name: Phylicia Rashad', '}']",15822434.08654624,34437569.2214863,65684701.37762761,3,2008-02-25,tt0055353,A Raisin in the Sun,128,24194589.0,24244073.0,173.0,59.0,2004-04-04,103.308,0.9496166666666668,217.625,1062.0,2008-01-01 00:00:00,3.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9979589238161426,104287.02155172414,189.1,213.528,74100.04349099996,161278.93869415863,307616.3377993875,127946.00211528293,551.4913884279437
21,21,24,24,A Streetcar Named Desire,156.0,"['Jessica Lange', 'Alec Baldwin', 'John Goodman']",['Glenn Jordan'],A Streetcar Named Desire,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0001448/', 'name: Jessica Lange', '}', '{', '@type: Person', 'url: /name/nm0000285/', 'name: Alec Baldwin', '}', '{', '@type: Person', 'url: /name/nm0000422/', 'name: John Goodman', '}', '{', '@type: Person', 'url: /name/nm0000178/', 'name: Diane Lane', '}']",15157251.408518665,37525469.22409675,65562195.21630462,0,1995-10-29,tt0044081,A Streetcar Named Desire,122,16848444.0,31144189.0,399.0,108.0,1988-02-21,43.26621212121213,0.7408621212121214,107.28365384615385,988.1818181818179,1995-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5409819469050872,33231.6449704142,116.5,153.6,98680.02219087673,244306.44026104658,426837.20843948325,144621.83690987126,285.2501714198644
22,22,25,25,A Tale of Two Cities,162.0,"['Chris Sarandon', 'Peter Cushing', 'Kenneth More']",['Jim Goddard'],Hallmark Hall of Fame: A Tale of Two Cities (#30.1),1.0,"['Drama', 'History', 'Romance', 'War']",15159746.952700153,33447845.88935953,59118884.90507989,0,1980-12-02,tt0008652,A Tale of Two Cities,70,4655502.0,11768674.0,60.0,33.0,2008-08-24,60.2375,0.5903999999999999,237.25,1420.0,1980-01-01 00:00:00,0.0,Drama,History,Romance,War,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.3955842433905468,50059.161290322576,218.783,87.0,174249.964973565,384457.99872827047,679527.4127020676,21279.084755214073,228.80736295929108
23,23,26,27,A Time to Kill,149.0,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson']",['Joel Schumacher'],A Time to Kill,1.0,"['Crime', 'Drama', 'Thriller']",40000000.0,108766007.0,152266007.0,4,1996-07-24,tt0117913,A Time to Kill,149,1720560.0,4987525.0,33.0,23.0,2013-09-29,56.20375,0.7423249999999999,223.0,802.0,1996-01-01 00:00:00,4.0,Crime,Drama,Thriller,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.3449727069037248,30724.285714285717,233.546,157.3,254291.16338207247,691455.8614113159,967997.5015893197,7367.113973264368,131.55560666543516
24,24,27,28,A Touch of the Poet,142.0,"['Donald Moffat', 'Robert Phalen', 'Roberta Maxwell']","['Kirk Browning', 'Stephen Porter']",To aggigma tou poiiti,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm0595567/', 'name: Donald Moffat', '}', '{', '@type: Person', 'url: /name/nm0679606/', 'name: Robert Phalen', '}', '{', '@type: Person', 'url: /name/nm0561809/', 'name: Roberta Maxwell', '}', '{', '@type: Person', 'url: /name/nm0545408/', 'name: Nancy Marchand', '}']",15317974.499839807,31783933.67333149,57675146.96470833,0,1974-04-24,tt0204692,A Touch of the Poet,142,3609646.0,5704515.0,58.0,32.0,2005-11-13,52.35999999999999,0.7562916666666668,86.25,1008.0,1974-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6327700076167737,40107.177777777775,196.8,48.6,315184.660490531,653990.4048010595,1186731.4190269203,18341.697154471545,203.7966350496838
25,25,28,29,A Tuna Christmas,104.82691569560473,"['Joe Sears', 'Jaston Williams']",['Ed Howard'],Not found,0.0,"['contentRating: G', 'actor:', '{', '@type: Person', 'url: /name/nm0780769/', 'name: Joe Sears', '}', '{', '@type: Person', 'url: /name/nm0929588/', 'name: Jaston Williams', '}']",15344015.187218565,30521091.549921304,55870195.0314816,1,1996-09-05,tt0424517,A Tuna Christmas,\N,465078.0,931.14,20.0,8.0,1994-12-11,33.254999999999995,0.6012,,787.0,1996-01-01 00:00:00,1.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499.47161543913916,16609.928571428572,150.3,158.3,96929.97591420445,192805.37934252244,352938.6925551585,3094.331337325349,110.51183347590533
26,26,29,30,A Walk in the Woods,104.95680351031777,"['Robert Prosky', 'Sam Waterston']",['Kirk Browning'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0698764/', 'name: Robert Prosky', '}', '{', '@type: Person', 'url: /name/nm0001832/', 'name: Sam Waterston', '}']",15406385.439427065,30367511.355683684,56097138.593491,0,1988-01-01,tt0461713,A Walk in the Woods,\N,1562493.0,3413.116000000002,137.0,21.0,1988-02-14,21.60200000000001,0.598895,,768.0,1988-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.79076949040086,9889.196202531646,116.5,115.7,133158.04182737306,262467.6867388391,484849.9446282714,13411.957081545064,84.88580431357636
27,27,30,31,Abe Lincoln in Illinois,110.0,"['Raymond Massey', 'Gene Lockhart', 'Ruth Gordon']",['John Cromwell'],Abe Lincoln in Illinois,2.0,"['Biography', 'Drama', 'History']",15393447.343585536,30399370.068910435,56050061.38907002,0,1940-04-19,tt0032181,Abe Lincoln in Illinois,110,1334845.0,1532.141111111111,40.0,27.0,1993-11-07,22.867777777777786,0.7800555555555556,,1087.0,1940-01-01 00:00:00,0.0,Biography,Drama,History,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,871.2284986804957,19923.059701492537,145.8,14.0,1099531.9531132525,2171383.5763507453,4003575.8135050014,9155.31550068587,136.64650001023688
28,28,31,32,Absurd Person Singular,115.0,"['John Baddeley', 'Cheryl Campbell', 'Michael Gambon']",['Michael A. Simpson'],Not found,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm0045969/', 'name: John Baddeley', '}', '{', '@type: Person', 'url: /name/nm0132293/', 'name: Cheryl Campbell', '}', '{', '@type: Person', 'url: /name/nm0002091/', 'name: Michael Gambon', '}', '{', '@type: Person', 'url: /name/nm0378237/', 'name: Nicky Henson', '}']",15278794.4821882,31513060.7029599,56950416.85429014,0,1985-01-01,tt0088667,Absurd Person Singular,115,1816196.0,3956357.0,56.0,29.0,2005-09-25,48.69545454545455,0.6816090909090909,79.0,645.0909090909091,1984-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459057663400952,21367.011764705883,199.2,105.5,144822.69651363223,298701.997184454,539814.3777657833,9117.449799196787,107.2641152846681
29,29,32,33,Accent on Youth,77.0,"['Sylvia Sidney', 'Herbert Marshall', 'Phillip Reed']",['Wesley Ruggles'],Com Qual dos Dois?,0.0,"['Comedy', 'Romance']",15239328.906376725,31912013.97573155,57285059.50517631,0,1935-08-23,tt0026034,Accent on Youth,77,2028775.0,5392449.0,71.0,24.0,2009-04-12,49.28666666666667,0.6758000000000001,95.0,650.0,1935-01-01 00:00:00,0.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3762251622593,21355.526315789473,213.856,13.7,1112359.7741880822,2329344.0858198213,4181391.204757395,9486.640543169236,99.85937413862354
30,30,34,35,Act One,110.0,"['George Hamilton', 'Jason Robards', 'George Segal']",['Dore Schary'],Act One,0.0,"['Biography', 'Drama']",15119402.83942647,33818499.97236989,59402054.59140709,0,1963-12-26,tt0056810,Act One,110,4761068.0,13059800.0,67.0,31.0,2014-03-23,65.42307692307692,0.6822538461538461,,1084.0,1963-01-01 00:00:00,0.0,Biography,Drama,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3645590284690424,48582.32653061225,237.072,30.9,489301.06276461075,1094449.8372935238,1922396.5887186762,20082.793412971587,204.92646339766927
31,31,35,36,After Midnight,103.11637730190864,"['Conway Tearle', 'Zena Keefe', 'Warren Black']",['Ralph Ince'],Efter midnat,0.0,['Not found'],15229045.773056734,38387667.46584764,67469989.81293276,0,1921-09-10,tt0011910,After Midnight,\N,21234352.0,36088550.0,273.0,18.0,2013-10-20,86.83675675675677,0.8154324324324326,197.0,1034.2162162162165,1921-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5883958208351402,72970.28178694157,233.06900000000002,17.5,870231.1870318134,2193580.998048437,3855427.9893104434,91107.57758432052,313.0844590526478
