,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
24,24,531,Singin' in the Rain,103.0,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","['Stanley Donen', 'Gene Kelly']",Singin' in the Rain,2.0,"['Comedy', 'Musical', 'Romance']",2540800.0,1826108.0,1864182.0,1,11 April 1952,tt0045152,Singin' in the Rain,103,"Comedy,Musical,Romance",13123571.0,0.0,367,31,1985-06-09,30.18600000000001,0.562416,193.88881378501037,1933.0,1,1952-01-01
26,26,533,Anastasia,94.0,"['Meg Ryan', 'John Cusack', 'Christopher Lloyd']","['Don Bluth', 'Gary Goldman']",The Music Box,2.0,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",50000000.0,58406347.0,139804348.0,1,21 November 1997,tt0048947,Anastasia,105,"Biography,Drama,History",93439878.63999996,117147893.0,808,34,2017-03-26,105.25273584905665,0.9166688679245278,309.57547169811323,1143.0,1,1997-01-01
29,29,543,Newsies,121.0,"['Christian Bale', 'Bill Pullman', 'Robert Duvall']",['Kenny Ortega'],Newsies,0.0,"['Drama', 'Family', 'History', 'Musical']",15000000.0,2819485.0,2819485.0,2,10 April 1992,tt0104990,Newsies,121,"Drama,Family,History",109000717.0,135623764.0,1004,16,2012-03-18,93.7209375,0.9525921874999996,199.0,1189.78125,2,1992-01-01
31,31,549,Cinderella,74.0,"['Ilene Woods', 'James MacDonald', 'Eleanor Audley']","['Clyde Geronimi', 'Wilfred Jackson']",Cinderella,3.0,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",2900000.0,93141149.0,95126535.0,1,4 March 1950,tt0003772,Cinderella,52,"Drama,Fantasy",88166620.0,155622653.0,769,41,2013-01-27,83.7443137254902,0.7440107843137255,297.0,1732.764705882353,1,1950-01-01
32,32,4989,My Fair Lady,170.0,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway']",['George Cukor'],My Fair Lady,0.0,"['Drama', 'Family', 'Musical', 'Romance']",17000000.0,72560711.0,72661442.0,1,25 December 1964,tt0058385,My Fair Lady,170,"Drama,Family,Musical",79772271.52000001,95550718.0,674,55,1993-11-28,109.69184782608696,0.9066315217391306,327.5507246376812,1110.0,1,1964-01-01
33,33,5009,Cabaret,124.0,"['Liza Minnelli', 'Michael York', 'Helmut Griem']",['Bob Fosse'],Cabaret,0.0,"['Drama', 'Musical']",6000000.0,66692670.50105042,117460103.96547368,2,13 February 1972,tt0017724,Cabaret,70,"Crime,Drama",170760188.0,212162390.0,3026,90,1987-10-11,67.2328498727736,0.893687277353689,137.00879765395894,933.1475826972012,2,1972-01-01
35,35,5129,Peter Pan,77.0,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried']","['Clyde Geronimi', 'Wilfred Jackson']",Peter Pan,0.0,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",4000000.0,87404651.0,87404651.0,1,5 February 1953,tt0015224,Peter Pan,105,"Adventure,Family,Fantasy",18120049.0,23533338.0,307,8,1990-12-16,42.75125,0.7564525000000001,75.0,1761.95,1,1953-01-01
36,36,5137,Fiddler on the Roof,181.0,"['Topol', 'Norma Crane', 'Leonard Frey']",['Norman Jewison'],Fiddler on the Roof,0.0,"['Drama', 'Family', 'Musical', 'Romance']",9000000.0,10404330.0,10404330.0,1,3 November 1971,tt0067093,Fiddler on the Roof,181,"Drama,Family,Musical",119650286.21999998,197560219.0,1446,88,1990-11-04,64.31793814432986,0.6982298969072162,147.20496894409942,1733.2835051546392,1,1971-01-01
38,38,5143,Xanadu,96.0,"['Olivia Newton-John', 'Gene Kelly', 'Michael Beck']",['Robert Greenwald'],Xanadu,0.0,"['Fantasy', 'Musical', 'Romance']",20000000.0,22762571.0,22762571.0,2,8 August 1980,tt0081777,Xanadu,96,"Fantasy,Musical,Romance",17126310.0,35130630.0,512,49,2007-05-27,70.22971830985915,0.7217295774647886,226.25,595.943661971831,2,1980-01-01
39,39,5146,"Hello, Dolly!",146.0,"['Barbra Streisand', 'Walter Matthau', 'Michael Crawford']",['Gene Kelly'],"Ernest Lehman's Production of Hello, Dolly!",0.0,"['Adventure', 'Comedy', 'Musical', 'Romance']",25000000.0,400881.0,400881.0,1,16 December 1969,tt0064418,"Hello, Dolly!",146,"Adventure,Comedy,Musical",134658554.52,122840960.0,666,45,1995-10-15,136.8510869565217,0.934907608695652,510.6630434782609,1441.391304347826,1,1969-01-01
40,40,5147,Jesus Christ Superstar,106.0,"['Ted Neeley', 'Carl Anderson', 'Yvonne Elliman']",['Norman Jewison'],Jesus Christ Superstar,1.0,"['Drama', 'History', 'Musical']",18702908.00559317,66692670.50105042,105659.0,1,15 August 1973,tt0070239,Jesus Christ Superstar,106,"Drama,History,Musical",22167426.0,43438297.0,277,52,2000-03-26,59.129285714285714,0.7280785714285715,131.71428571428572,1641.642857142857,1,1973-01-01
41,41,5151,Hair,121.0,"['John Savage', 'Treat Williams', ""Beverly D'Angelo""]",['Milos Forman'],Hair,2.0,"['Comedy', 'Drama', 'Musical', 'Romance', 'War']",11000000.0,15284643.0,15313606.0,2,15 March 1979,tt0079261,Hair,121,"Comedy,Drama,Musical",54024621.0,96372435.0,586,40,2009-03-08,77.11531645569623,0.7573898734177218,243.5949367088608,1453.139240506329,2,1979-01-01
42,42,5153,Hedwig and the Angry Inch,95.0,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask']",['John Cameron Mitchell'],Hedwig and the Angry Inch,1.0,"['Comedy', 'Drama', 'Music', 'Musical']",6000000.0,3067312.0,3644200.0,4,31 August 2001,tt0248845,Hedwig and the Angry Inch,95,"Comedy,Drama,Music",50259435.0,58003942.0,507,22,2014-03-30,107.31064935064931,0.8653142857142857,248.0,1006.7922077922078,4,2001-01-01
43,43,5154,Gentlemen Prefer Blondes,91.0,"['Jane Russell', 'Marilyn Monroe', 'Charles Coburn']",['Howard Hawks'],Howard Hawks' Gentlemen Prefer Blondes,0.0,"['Comedy', 'Musical', 'Romance']",2260000.0,66692670.50105042,648.0,0,August 1953,tt0018931,Gentlemen Prefer Blondes,75,Comedy,579727.0,0.0,24,16,1995-04-02,29.99,0.5394599999999999,193.88881378501037,899.0,0,1953-01-01
44,44,5157,Bye Bye Birdie,112.0,"['Dick Van Dyke', 'Ann-Margret', 'Janet Leigh']",['George Sidney'],Bye Bye Birdie,2.0,"['Comedy', 'Musical']",18702908.00559317,13129412.0,117460103.96547368,0,27 May 1963,tt0056891,Bye Bye Birdie,112,"Comedy,Musical",11485459.0,19452830.0,117,40,2009-09-13,75.14500000000002,0.948385,193.88881378501037,1025.85,0,1963-01-01
45,45,5160,Evita,135.0,"['Madonna', 'Jonathan Pryce', 'Antonio Banderas']",['Alan Parker'],Evita,0.0,"['Biography', 'Drama', 'History', 'Musical']",55000000.0,50047179.0,141047179.0,2,10 January 1997,tt0116250,Evita,135,"Biography,Drama,History",52678175.0,75205550.0,337,26,2012-03-18,110.04434782608688,0.814771739130435,275.0,1607.8260869565215,2,1997-01-01
46,46,5161,A Chorus Line,113.0,"['Michael Douglas', 'Terrence Mann', 'Michael Blevins']",['Richard Attenborough'],A Chorus Line,3.0,"['Drama', 'Music', 'Musical']",27000000.0,14202899.0,14202899.0,3,20 December 1985,tt0088915,A Chorus Line,113,"Drama,Music,Musical",106462964.0,78772513.0,2799,18,1985-06-09,42.893915492957724,0.6450270422535216,280.6375,1352.456338028169,3,1985-01-01
47,47,5169,Camelot,179.0,"['Richard Harris', 'Vanessa Redgrave', 'Franco Nero']",['Joshua Logan'],Camelot,0.0,"['Adventure', 'Fantasy', 'Musical', 'Romance']",13000000.0,66692670.50105042,117460103.96547368,1,25 October 1967,tt0061439,Camelot,179,"Adventure,Fantasy,Musical",3714457.0,0.0,56,4,1993-06-20,49.28,0.660525,193.88881378501037,1933.0,1,1967-01-01
48,48,5173,The King and I,133.0,"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno']",['Walter Lang'],Rodgers and Hammerstein's The King and I,0.0,"['Biography', 'Drama', 'Musical', 'Romance']",4550000.0,66692670.50105042,117460103.96547368,1,29 June 1956,tt0049408,The King and I,133,"Biography,Drama,Musical",104763449.0,101543566.0,1296,66,1985-06-09,75.92412790697672,0.8611418604651166,159.44171779141104,1220.4825581395348,1,1956-01-01
49,49,5191,Oklahoma!,145.0,"['Gordon MacRae', 'Gloria Grahame', 'Gene Nelson']",['Fred Zinnemann'],Oklahoma!,0.0,"['Comedy', 'Drama', 'Musical', 'Romance', 'Western']",5000000.0,66692670.50105042,15520.0,1,23 November 1956,tt0048445,Oklahoma!,145,"Comedy,Drama,Musical",22808138.50000001,32646683.0,328,22,2019-03-24,106.98545454545456,0.9323727272727272,249.5,650.5909090909091,1,1956-01-01
50,50,5206,42nd Street,89.0,"['Warner Baxter', 'Bebe Daniels', 'George Brent']",['Lloyd Bacon'],Forty-Second Street,2.0,"['Comedy', 'Musical', 'Romance']",439000.0,66692670.50105042,1600.0,0,11 March 1933,tt0024034,42nd Street,89,"Comedy,Musical,Romance",178252977.0,204319435.0,3028,31,1985-06-09,45.022109375000035,0.7031236979166672,99.01658163265341,1720.96875,0,1933-01-01
51,51,5214,An American in Paris,114.0,"['Gene Kelly', 'Leslie Caron', 'Oscar Levant']",['Vincente Minnelli'],An American in Paris,0.0,"['Drama', 'Musical', 'Romance']",2723903.0,267824.0,272619.0,0,11 November 1951,tt0043278,An American in Paris,114,"Drama,Musical,Romance",84257200.0,118052015.0,615,29,2015-03-15,95.54646341463409,0.8084353658536583,223.0,1676.658536585366,0,1951-01-01
52,52,5215,The Music Man,151.0,"['Robert Preston', 'Shirley Jones', 'Buddy Hackett']",['Morton DaCosta'],Meredith Willson's The Music Man,0.0,"['Comedy', 'Family', 'Musical', 'Romance']",4240000.0,66692670.50105042,117460103.96547368,1,19 June 1962,tt0056262,The Music Man,151,"Comedy,Family,Musical",45976995.0,65637152.0,699,22,2000-04-09,60.881208791208785,0.7751087912087908,86.04395604395604,1330.0,1,1962-01-01
53,53,5217,Gigi,115.0,"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan']","['Vincente Minnelli', 'Charles Walters']",The Parisians,0.0,"['Comedy', 'Musical', 'Romance']",3319355.0,66692670.50105042,117460103.96547368,1,25 June 1958,tt0041414,Gigi,82,"Comedy,Romance",7028015.0,17696340.0,86,20,2015-03-22,72.80357142857143,0.6706571428571427,198.0,1378.428571428571,1,1958-01-01
54,54,5223,High Society,111.0,"['Bing Crosby', 'Grace Kelly', 'Frank Sinatra']",['Charles Walters'],High Society,2.0,"['Comedy', 'Musical', 'Romance']",2700000.0,66692670.50105042,117460103.96547368,0,17 July 1956,tt0048166,High Society,61,Comedy,7317557.0,10252244.0,144,27,1998-04-05,43.35363636363636,0.6014727272727272,60.0,1635.0,0,1956-01-01
56,56,5229,South Pacific,157.0,"['Rossano Brazzi', 'Mitzi Gaynor', 'John Kerr']",['Joshua Logan'],South Pacific,0.0,"['Musical', 'Romance', 'War']",6000000.0,458000.0,458000.0,0,14 April 1958,tt0052225,South Pacific,157,"Musical,Romance,War",96488869.0,125340445.0,996,37,2008-03-02,99.18415384615385,0.8983676923076925,121.07575757575758,1041.076923076923,0,1958-01-01
57,57,5233,Sweet Charity,149.0,"['Shirley MacLaine', 'John McMartin', 'Ricardo Montalban']",['Bob Fosse'],Sweet Charity: The Adventures of a Girl Who Wanted to Be Loved,3.0,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",20000000.0,66692670.50105042,117460103.96547368,1,17 May 1969,tt0065054,Sweet Charity,149,"Comedy,Drama,Music",34027372.0,38179513.0,648,40,1986-04-20,46.746860465116264,0.7048872093023256,100.19736842105264,1533.0697674418604,1,1969-01-01
58,58,5234,A Funny Thing Happened on the Way to the Forum,99.0,"['Zero Mostel', 'Phil Silvers', 'Buster Keaton']",['Richard Lester'],A Funny Thing Happened on the Way to the Forum,0.0,"['Comedy', 'Musical']",2000000.0,66692670.50105042,117460103.96547368,0,16 October 1966,tt0060438,A Funny Thing Happened on the Way to the Forum,99,"Comedy,Musical",48856284.0,26816104.0,715,35,1996-03-24,51.99308510638297,0.7623734042553194,70.0,1617.0,0,1966-01-01
59,59,5235,Man of La Mancha,132.0,"[""Peter O'Toole"", 'Sophia Loren', 'James Coco']",['Arthur Hiller'],Man of La Mancha,1.0,"['Drama', 'Fantasy', 'Musical', 'Romance']",12000000.0,66692670.50105042,117460103.96547368,2,8 September 1973,tt0068909,Man of La Mancha,132,"Drama,Fantasy,Musical",30502141.0,36630327.0,412,44,1992-04-05,59.977931034482786,0.7624551724137931,222.3170731707317,1467.1379310344828,2,1973-01-01
60,60,5237,1776,141.0,"['William Daniels', 'Howard Da Silva', 'Ken Howard']",['Peter H. Hunt'],1776,1.0,"['Drama', 'Family', 'History', 'Musical']",4000000.0,66692670.50105042,117460103.96547368,1,17 November 1972,tt0068156,1776,141,"Drama,Family,History",13667789.0,29237441.0,333,34,1997-07-20,40.464565217391296,0.7918021739130439,72.06521739130434,1351.1739130434785,1,1972-01-01
61,61,5238,Gypsy,143.0,"['Rosalind Russell', 'Natalie Wood', 'Karl Malden']",['Mervyn LeRoy'],Gypsy,3.0,"['Biography', 'Comedy', 'Drama', 'Musical']",4000000.0,66692670.50105042,117460103.96547368,0,1 November 1962,tt0028972,Gypsy,78,"Drama,Romance",98690748.0,111724629.0,1364,95,1989-10-29,56.08847826086957,0.7657005434782609,164.66273584905662,1579.3097826086953,0,1962-01-01
62,62,5246,Thoroughly Modern Millie,138.0,"['Julie Andrews', 'James Fox', 'Mary Tyler Moore']",['George Roy Hill'],Thoroughly Modern Millie,0.0,"['Comedy', 'Musical', 'Romance']",6000000.0,66692670.50105042,117460103.96547368,1,22 March 1967,tt0062362,Thoroughly Modern Millie,138,"Comedy,Musical,Romance",75616509.0,116245494.0,903,32,2002-03-24,62.68923728813558,0.8080483050847462,220.33898305084745,1578.0,1,1967-01-01
63,63,5247,Godspell,103.0,"['Victor Garber', 'Lynne Thigpen', 'Katie Hanley']",['David Greene'],Godspell,0.0,"['Comedy', 'Drama', 'Musical']",1300000.0,66692670.50105042,117460103.96547368,1,31 May 1973,tt1637684,Godspell,80,Musical,11106035.0,27851288.0,264,30,2011-10-16,68.64621621621623,0.7435405405405405,199.0,736.5135135135135,1,1973-01-01
64,64,5255,On the Town,98.0,"['Gene Kelly', 'Frank Sinatra', 'Betty Garrett']","['Stanley Donen', 'Gene Kelly']",On the Town,0.0,"['Comedy', 'Musical', 'Romance']",2111250.0,66692670.50105042,117460103.96547368,0,30 December 1949,tt0041716,On the Town,98,"Comedy,Musical,Romance",36076620.0,98493101.0,437,60,1998-10-25,60.50421875000002,0.6536265625000001,209.8046875,1879.890625,0,1949-01-01
65,65,5256,Damn Yankees,111.0,"['Tab Hunter', 'Gwen Verdon', 'Ray Walston']","['George Abbott', 'Stanley Donen']",Damn Yankees,1.0,"['Comedy', 'Musical', 'Romance', 'Sport']",18702908.00559317,66692670.50105042,117460103.96547368,0,6 March 1959,tt0051516,Damn Yankees,111,"Comedy,Musical,Romance",27913661.0,0.0,534,18,1994-02-20,42.47376811594205,0.7462623188405797,67.5,1596.0,0,1959-01-01
66,66,5258,State Fair,100.0,"['Jeanne Crain', 'Dana Andrews', 'Dick Haymes']",['Walter Lang'],Rodgers and Hammerstein's State Fair,0.0,"['Comedy', 'Drama', 'Musical', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,30 August 1945,tt0024610,State Fair,99,"Comedy,Drama,Romance",2926843.0,0.0,110,8,1996-03-24,40.37266666666667,0.6263333333333334,75.0,989.0,0,1945-01-01
67,67,5282,Carousel,128.0,"['Gordon MacRae', 'Shirley Jones', 'Cameron Mitchell']",['Henry King'],Rodgers and Hammerstein's Carousel,0.0,"['Drama', 'Fantasy', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,0,16 February 1956,tt0049055,Carousel,128,"Drama,Fantasy,Musical",46906771.57999999,46263468.0,518,85,1994-02-20,69.89753246753246,0.9009454545454544,323.0,1204.8311688311687,0,1956-01-01
68,68,5287,On a Clear Day You Can See Forever,129.0,"['Barbra Streisand', 'Yves Montand', 'Bob Newhart']",['Vincente Minnelli'],On a Clear Day You Can See Forever,0.0,"['Comedy', 'Drama', 'Fantasy', 'Musical', 'Romance']",10000000.0,14000000.0,14000000.0,1,17 June 1970,tt0066181,On a Clear Day You Can See Forever,129,"Comedy,Drama,Fantasy",7253179.0,14823145.0,57,29,2011-11-13,83.49500000000002,0.7659416666666669,295.25,1367.0,1,1970-01-01
69,69,5288,Porgy and Bess,138.0,"['Sidney Poitier', 'Dorothy Dandridge', 'Sammy Davis Jr.']","['Otto Preminger', 'Rouben Mamoulian']",Porgy and Bess,0.0,"['Drama', 'Musical', 'Romance']",7000000.0,66692670.50105042,117460103.96547368,0,14 October 1959,tt0053182,Porgy and Bess,138,"Drama,Musical,Romance",26381453.0,52854440.0,293,28,2011-12-18,90.00097560975611,0.6896999999999999,225.0,1337.3902439024394,0,1959-01-01
70,70,5290,Show Boat,108.0,"['Kathryn Grayson', 'Ava Gardner', 'Howard Keel']",['George Sidney'],Show Boat,2.0,"['Drama', 'Family', 'Musical', 'Romance']",2295429.0,66692670.50105042,117460103.96547368,0,24 September 1951,tt0020402,Show Boat,147,"Drama,Musical,Romance",89171712.0,0.0,947,12,1994-09-25,55.793749999999974,0.86172,75.0,1918.0,0,1951-01-01
71,71,5299,Finian's Rainbow,141.0,"['Fred Astaire', 'Petula Clark', 'Tommy Steele']",['Francis Ford Coppola'],Finian's Rainbow,2.0,"['Family', 'Fantasy', 'Musical']",3500000.0,66692670.50105042,117460103.96547368,1,9 October 1968,tt0062974,Finian's Rainbow,141,"Family,Fantasy,Musical",7888826.0,17834339.0,92,22,2009-10-11,59.63733333333334,0.6864133333333334,222.53333333333333,1701.0,1,1968-01-01
72,72,5300,Flower Drum Song,133.0,"['Nancy Kwan', 'James Shigeta', 'Benson Fong']",['Henry Koster'],Rodgers &amp; Hammerstein's Flower Drum Song,5.0,"['Comedy', 'Musical', 'Romance']",4000000.0,66692670.50105042,117460103.96547368,0,28 March 1962,tt0054885,Flower Drum Song,133,"Comedy,Musical,Romance",11264444.0,19861826.0,169,25,2002-09-29,63.8032,0.73398,165.12,1214.0,0,1962-01-01
73,73,5301,Pal Joey,111.0,"['Rita Hayworth', 'Frank Sinatra', 'Kim Novak']",['George Sidney'],Pal Joey,4.0,"['Drama', 'Musical', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,16 December 1957,tt0050815,Pal Joey,111,"Drama,Musical,Romance",5574587.0,11067243.0,85,37,2008-11-16,53.73437499999999,0.85008125,124.9375,1003.75,0,1957-01-01
74,74,5302,Annie Get Your Gun,107.0,"['Betty Hutton', 'Howard Keel', 'Louis Calhern']","['George Sidney', 'Busby Berkeley']",Annie Get Your Gun,0.0,"['Biography', 'Comedy', 'Musical', 'Romance', 'Western']",3768785.0,66692670.50105042,117460103.96547368,0,17 May 1950,tt0042200,Annie Get Your Gun,107,"Biography,Comedy,Musical",82148713.0,106684146.0,1045,35,1999-02-07,57.51355555555556,0.8216162962962967,77.07407407407408,1595.0,0,1950-01-01
75,75,5307,How to Succeed in Business Without Really Trying,121.0,"['Robert Morse', 'Michele Lee', 'Rudy Vallee']",['David Swift'],How to Succeed in Business...,0.0,"['Comedy', 'Musical']",18702908.00559317,6322000.0,117460103.96547368,0,9 March 1967,tt0061791,How to Succeed in Business Without Really Trying,121,"Comedy,Musical",89214428.0,86917429.0,1021,46,1995-03-12,69.18911764705884,0.8489007352941177,194.69758064516128,1393.1985294117646,0,1967-01-01
76,76,5308,A Little Night Music,124.0,"['Elizabeth Taylor', 'Diana Rigg', 'Len Cariou']",['Harold Prince'],A Little Night Music,0.0,"['Comedy', 'Musical', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,2,21 May 1980,tt0076319,A Little Night Music,124,"Comedy,Musical,Romance",38606667.0,50154705.0,425,20,2009-11-29,103.69017857142862,0.8901464285714286,325.39285714285717,931.0,2,1980-01-01
77,77,5309,The Pajama Game,101.0,"['Doris Day', 'John Raitt', 'Carol Haney']","['George Abbott', 'Stanley Donen']",The Pajama Game,0.0,"['Comedy', 'Drama', 'Musical', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,10 December 1957,tt0050814,The Pajama Game,101,"Comedy,Drama,Musical",8885204.0,10029254.0,129,41,2006-01-22,74.54409090909087,0.9794545454545452,101.25,723.9090909090909,0,1957-01-01
78,78,5310,Reckless,97.0,"['Jean Harlow', 'William Powell', 'Franchot Tone']",['Victor Fleming'],Reckless,0.0,"['Drama', 'Musical', 'Comedy']",858000.0,66692670.50105042,117460103.96547368,0,19 April 1935,tt0026914,Reckless,97,"Comedy,Drama,Musical",3004690.0,4668527.0,77,24,2004-09-26,50.31846153846154,0.9093923076923076,78.0,650.0,0,1935-01-01
80,80,5323,Oh! Calcutta!,123.0,"['Raina Barrett', 'Mark Dempsey', 'Samantha Harper']",['Jacques Levy'],Oh! Calcutta!,0.0,"['Comedy', 'Musical']",18702908.00559317,405750.0,117460103.96547368,0,June 1972,tt0069039,Oh! Calcutta!,123,"Comedy,Musical",9808991.0,0.0,2124,8,1985-06-09,14.767981651376147,0.6241532110091745,193.88881378501037,499.0,0,1972-01-01
83,83,5469,Bells Are Ringing,126.0,"['Judy Holliday', 'Dean Martin', 'Fred Clark']",['Vincente Minnelli'],Bells Are Ringing,1.0,"['Comedy', 'Musical', 'Romance']",3200000.0,66692670.50105042,117460103.96547368,0,July 1960,tt0053645,Bells Are Ringing,126,"Comedy,Musical,Romance",3527176.0,7931269.0,68,36,2001-03-18,50.271538461538455,0.6681461538461538,86.25,1022.0,0,1960-01-01
